FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-02-24 00:00:00,1945.0,1274.0,778.0,654.0,2043.0,367.0,1915.0,1587.0,964.0,284.0,2576.0,1370.0,2304.0,260.0,362.0,1608.0,923.0,720.0,520.0,8047.0,744.0,1225.0,3033.0,924.0,180.0,573.0,1774.0,380.0,1805.0,559.0,197.0,765.0,211.0,273.0,1660.0,983.0,271.0,1131.0,1332.0,637.0,738.0,678.0,989.0,1140.0,458.0,758.0,359.0,447.0,433.0,428.0,292.0,413.0,321.0,136.0,217.0,253.0,137.0,110.0,291.0
2018-01-25 00:00:00,651.0,535.0,321.0,209.0,976.0,132.0,1116.0,998.0,697.0,204.0,2189.0,470.0,916.0,80.0,129.0,554.0,321.0,191.0,183.0,7325.0,222.0,383.0,1379.0,736.0,108.0,327.0,806.0,159.0,707.0,199.0,192.0,520.0,458.0,177.0,476.0,379.0,168.0,932.0,412.0,308.0,268.0,604.0,465.0,612.0,192.0,340.0,162.0,206.0,327.0,244.0,238.0,260.0,223.0,76.0,88.0,60.0,49.0,41.0,86.0
2018-02-25 00:00:00,2044.0,1420.0,927.0,616.0,2444.0,392.0,2550.0,1486.0,828.0,380.0,2832.0,1377.0,2404.0,239.0,384.0,1523.0,923.0,699.0,467.0,8184.0,750.0,1275.0,3615.0,1044.0,177.0,615.0,2024.0,554.0,2100.0,686.0,196.0,874.0,228.0,273.0,1714.0,1138.0,280.0,1164.0,1470.0,695.0,794.0,987.0,1002.0,1155.0,483.0,925.0,431.0,421.0,427.0,416.0,351.0,476.0,323.0,149.0,200.0,306.0,177.0,110.0,387.0
2018-01-26 00:00:00,780.0,720.0,448.0,247.0,1065.0,140.0,1220.0,1231.0,805.0,148.0,969.0,593.0,1335.0,132.0,208.0,827.0,435.0,285.0,223.0,6573.0,301.0,605.0,1663.0,789.0,164.0,444.0,1099.0,206.0,847.0,274.0,229.0,522.0,389.0,282.0,642.0,419.0,148.0,932.0,585.0,362.0,275.0,448.0,652.0,861.0,177.0,389.0,190.0,214.0,347.0,201.0,203.0,255.0,169.0,77.0,52.0,77.0,76.0,54.0,135.0
2018-02-26 00:00:00,350.0,354.0,224.0,148.0,630.0,90.0,946.0,716.0,510.0,152.0,1954.0,266.0,509.0,40.0,96.0,317.0,240.0,104.0,208.0,5887.0,112.0,335.0,854.0,242.0,92.0,291.0,557.0,146.0,604.0,166.0,134.0,265.0,280.0,149.0,295.0,180.0,118.0,791.0,303.0,244.0,159.0,476.0,231.0,236.0,189.0,339.0,124.0,152.0,78.0,84.0,62.0,217.0,174.0,75.0,44.0,67.0,46.0,41.0,68.0
2018-01-27 00:00:00,1742.0,1179.0,847.0,560.0,1928.0,395.0,1844.0,1728.0,963.0,261.0,2244.0,1334.0,2273.0,239.0,385.0,1419.0,926.0,621.0,435.0,7654.0,658.0,1033.0,2879.0,1151.0,211.0,656.0,1750.0,407.0,1704.0,511.0,243.0,765.0,461.0,320.0,1542.0,930.0,215.0,1079.0,1273.0,579.0,752.0,670.0,927.0,1153.0,374.0,757.0,370.0,409.0,436.0,318.0,326.0,425.0,278.0,121.0,101.0,231.0,156.0,114.0,316.0
2018-02-27 00:00:00,351.0,369.0,231.0,118.0,609.0,94.0,810.0,748.0,590.0,143.0,1681.0,297.0,491.0,56.0,88.0,341.0,195.0,112.0,157.0,5417.0,146.0,345.0,862.0,238.0,106.0,303.0,589.0,134.0,473.0,161.0,137.0,235.0,248.0,171.0,277.0,204.0,89.0,717.0,300.0,216.0,174.0,397.0,305.0,285.0,163.0,269.0,113.0,119.0,101.0,84.0,69.0,239.0,161.0,68.0,40.0,66.0,52.0,34.0,75.0
2018-01-28 00:00:00,2127.0,1336.0,1085.0,584.0,2420.0,385.0,2495.0,1898.0,828.0,349.0,2637.0,1420.0,2356.0,251.0,405.0,1564.0,916.0,715.0,506.0,7731.0,721.0,1225.0,3534.0,1362.0,186.0,556.0,2070.0,498.0,2027.0,615.0,235.0,899.0,531.0,334.0,1808.0,1042.0,273.0,1183.0,1490.0,652.0,765.0,756.0,969.0,1108.0,492.0,895.0,450.0,444.0,499.0,280.0,338.0,476.0,334.0,156.0,126.0,298.0,161.0,128.0,416.0
2018-02-28 00:00:00,383.0,398.0,287.0,133.0,781.0,105.0,922.0,814.0,646.0,129.0,1698.0,324.0,666.0,79.0,105.0,468.0,252.0,144.0,180.0,5889.0,156.0,412.0,1024.0,272.0,113.0,331.0,649.0,135.0,565.0,222.0,130.0,282.0,296.0,173.0,298.0,273.0,144.0,754.0,339.0,293.0,150.0,406.0,306.0,373.0,187.0,333.0,125.0,172.0,113.0,91.0,75.0,257.0,156.0,85.0,59.0,84.0,46.0,43.0,83.0
2018-01-29 00:00:00,364.0,391.0,204.0,169.0,629.0,92.0,952.0,783.0,519.0,140.0,916.0,283.0,459.0,33.0,96.0,315.0,227.0,109.0,138.0,5689.0,110.0,343.0,888.0,594.0,83.0,265.0,592.0,153.0,575.0,152.0,120.0,442.0,289.0,146.0,305.0,180.0,111.0,730.0,320.0,240.0,131.0,375.0,240.0,278.0,188.0,283.0,121.0,129.0,200.0,139.0,152.0,244.0,162.0,55.0,36.0,34.0,31.0,37.0,79.0
2018-01-30 00:00:00,328.0,372.0,249.0,163.0,597.0,74.0,845.0,765.0,647.0,134.0,1599.0,305.0,504.0,60.0,90.0,341.0,191.0,117.0,146.0,5434.0,138.0,322.0,851.0,453.0,81.0,276.0,510.0,126.0,541.0,131.0,119.0,312.0,261.0,152.0,259.0,169.0,96.0,742.0,321.0,227.0,185.0,383.0,290.0,348.0,167.0,256.0,132.0,147.0,223.0,125.0,141.0,225.0,164.0,83.0,58.0,43.0,44.0,31.0,62.0
2018-01-31 00:00:00,465.0,413.0,283.0,141.0,790.0,98.0,858.0,928.0,617.0,175.0,1983.0,396.0,635.0,67.0,99.0,401.0,257.0,161.0,154.0,5706.0,163.0,332.0,1100.0,572.0,147.0,289.0,727.0,167.0,575.0,158.0,138.0,392.0,305.0,207.0,342.0,242.0,134.0,813.0,317.0,225.0,195.0,421.0,366.0,441.0,171.0,303.0,143.0,199.0,247.0,172.0,149.0,251.0,167.0,70.0,68.0,53.0,45.0,34.0,103.0
2018-01-01 01:00:00,2346.0,1614.0,1900.0,1339.0,2712.0,856.0,5325.0,1357.0,594.0,718.0,0.0,1534.0,2787.0,284.0,730.0,2348.0,1988.0,893.0,734.0,0.0,1313.0,1959.0,226.0,2086.0,137.0,553.0,1843.0,991.0,2966.0,893.0,579.0,1310.0,1871.0,220.0,2434.0,1906.0,931.0,0.0,2981.0,1146.0,1514.0,1463.0,1215.0,1204.0,1351.0,1405.0,1259.0,1013.0,753.0,783.0,607.0,800.0,661.0,385.0,400.0,790.0,382.0,287.0,1044.0
2018-02-01 01:00:00,338.0,313.0,217.0,111.0,557.0,88.0,538.0,778.0,534.0,106.0,1224.0,437.0,546.0,59.0,67.0,293.0,181.0,89.0,149.0,3838.0,119.0,249.0,824.0,209.0,107.0,252.0,553.0,102.0,454.0,140.0,80.0,226.0,166.0,175.0,226.0,164.0,62.0,594.0,214.0,180.0,147.0,299.0,266.0,381.0,121.0,234.0,92.0,121.0,125.0,90.0,54.0,189.0,97.0,38.0,43.0,39.0,29.0,35.0,72.0
2018-01-02 01:00:00,185.0,224.0,154.0,49.0,330.0,60.0,414.0,369.0,280.0,67.0,974.0,201.0,337.0,35.0,31.0,259.0,101.0,67.0,123.0,3337.0,86.0,179.0,675.0,139.0,78.0,142.0,389.0,83.0,317.0,105.0,70.0,163.0,131.0,102.0,175.0,108.0,48.0,403.0,145.0,136.0,74.0,169.0,201.0,183.0,128.0,166.0,69.0,91.0,84.0,61.0,34.0,193.0,89.0,58.0,23.0,42.0,17.0,27.0,39.0
2018-02-02 01:00:00,604.0,426.0,306.0,195.0,744.0,74.0,639.0,979.0,755.0,106.0,1322.0,452.0,1032.0,79.0,147.0,571.0,302.0,187.0,187.0,4266.0,184.0,372.0,1243.0,583.0,158.0,395.0,787.0,101.0,639.0,155.0,120.0,381.0,162.0,242.0,396.0,230.0,73.0,626.0,393.0,240.0,221.0,413.0,529.0,569.0,156.0,291.0,125.0,97.0,211.0,145.0,152.0,323.0,111.0,42.0,46.0,47.0,43.0,55.0,81.0
2018-01-03 01:00:00,411.0,231.0,202.0,77.0,485.0,79.0,573.0,556.0,395.0,93.0,1066.0,236.0,477.0,41.0,69.0,270.0,156.0,95.0,115.0,3940.0,118.0,251.0,786.0,169.0,70.0,197.0,449.0,116.0,458.0,120.0,84.0,194.0,179.0,125.0,244.0,170.0,61.0,550.0,243.0,223.0,112.0,238.0,209.0,344.0,164.0,230.0,97.0,98.0,75.0,58.0,49.0,183.0,104.0,39.0,21.0,48.0,26.0,41.0,82.0
2018-02-03 01:00:00,1525.0,942.0,647.0,535.0,1552.0,261.0,1548.0,1826.0,964.0,191.0,1909.0,1156.0,2124.0,180.0,325.0,1220.0,775.0,502.0,395.0,6303.0,529.0,833.0,2540.0,1112.0,176.0,465.0,1599.0,279.0,1457.0,425.0,226.0,778.0,388.0,285.0,1163.0,657.0,183.0,1002.0,1197.0,514.0,551.0,639.0,899.0,1009.0,290.0,614.0,239.0,270.0,410.0,248.0,245.0,400.0,217.0,107.0,112.0,126.0,81.0,68.0,220.0
2018-01-04 01:00:00,457.0,340.0,237.0,132.0,557.0,106.0,710.0,660.0,515.0,117.0,1337.0,312.0,618.0,46.0,79.0,349.0,216.0,124.0,135.0,4509.0,168.0,316.0,988.0,197.0,103.0,216.0,606.0,127.0,546.0,137.0,107.0,272.0,216.0,135.0,288.0,176.0,66.0,687.0,251.0,211.0,139.0,271.0,273.0,369.0,156.0,243.0,118.0,123.0,101.0,86.0,56.0,205.0,105.0,38.0,35.0,54.0,39.0,34.0,88.0
2018-02-04 01:00:00,1717.0,1124.0,708.0,476.0,1833.0,254.0,2069.0,1865.0,955.0,0.0,2418.0,1305.0,2278.0,192.0,305.0,1353.0,834.0,639.0,510.0,7891.0,565.0,1046.0,3115.0,1307.0,177.0,594.0,1969.0,367.0,1790.0,464.0,211.0,926.0,409.0,322.0,1362.0,776.0,215.0,1137.0,1098.0,577.0,660.0,0.0,974.0,1038.0,355.0,791.0,286.0,322.0,380.0,215.0,249.0,0.0,0.0,0.0,123.0,163.0,107.0,79.0,289.0
2018-01-05 01:00:00,751.0,437.0,356.0,181.0,819.0,132.0,660.0,833.0,495.0,136.0,1586.0,490.0,1008.0,91.0,99.0,560.0,273.0,193.0,198.0,4936.0,239.0,480.0,1771.0,394.0,162.0,286.0,714.0,151.0,681.0,209.0,115.0,449.0,214.0,210.0,418.0,328.0,111.0,735.0,395.0,284.0,237.0,406.0,557.0,517.0,192.0,292.0,141.0,137.0,269.0,137.0,85.0,219.0,138.0,51.0,48.0,85.0,38.0,57.0,108.0
2018-02-05 01:00:00,223.0,239.0,173.0,79.0,340.0,63.0,460.0,542.0,361.0,74.0,834.0,183.0,351.0,37.0,63.0,183.0,154.0,67.0,104.0,3078.0,71.0,228.0,596.0,151.0,65.0,181.0,402.0,104.0,368.0,95.0,88.0,186.0,130.0,105.0,186.0,124.0,38.0,354.0,200.0,163.0,113.0,177.0,137.0,162.0,121.0,212.0,87.0,68.0,56.0,64.0,55.0,162.0,134.0,41.0,40.0,38.0,26.0,24.0,44.0
2018-01-06 01:00:00,1033.0,796.0,538.0,289.0,1248.0,238.0,1484.0,1307.0,832.0,249.0,2244.0,912.0,1791.0,136.0,185.0,966.0,534.0,472.0,321.0,7051.0,403.0,908.0,394.0,1026.0,182.0,421.0,1176.0,317.0,1265.0,410.0,167.0,704.0,372.0,321.0,803.0,524.0,175.0,1020.0,724.0,419.0,384.0,507.0,755.0,789.0,310.0,597.0,270.0,232.0,359.0,228.0,124.0,304.0,229.0,119.0,71.0,153.0,81.0,70.0,211.0
2018-02-06 01:00:00,213.0,250.0,176.0,90.0,501.0,63.0,365.0,503.0,359.0,104.0,836.0,203.0,387.0,30.0,65.0,250.0,148.0,91.0,118.0,3577.0,83.0,215.0,652.0,151.0,64.0,180.0,446.0,99.0,432.0,108.0,90.0,150.0,122.0,115.0,159.0,123.0,40.0,395.0,238.0,155.0,101.0,212.0,177.0,155.0,116.0,210.0,89.0,88.0,63.0,62.0,39.0,201.0,84.0,33.0,31.0,37.0,24.0,24.0,69.0
2018-01-07 01:00:00,876.0,719.0,422.0,255.0,1010.0,183.0,1305.0,1261.0,564.0,239.0,2107.0,807.0,1503.0,94.0,163.0,864.0,473.0,310.0,284.0,6404.0,302.0,742.0,357.0,874.0,166.0,555.0,1013.0,250.0,901.0,294.0,131.0,580.0,315.0,296.0,657.0,444.0,132.0,905.0,607.0,363.0,392.0,460.0,595.0,640.0,245.0,540.0,210.0,191.0,296.0,184.0,74.0,375.0,196.0,102.0,82.0,121.0,71.0,45.0,154.0
2018-02-07 01:00:00,238.0,262.0,197.0,98.0,436.0,67.0,435.0,630.0,501.0,119.0,881.0,175.0,378.0,48.0,69.0,210.0,131.0,87.0,100.0,3244.0,102.0,295.0,690.0,159.0,95.0,201.0,450.0,100.0,417.0,123.0,86.0,169.0,122.0,128.0,184.0,130.0,44.0,423.0,180.0,191.0,111.0,287.0,171.0,228.0,119.0,207.0,101.0,98.0,70.0,82.0,51.0,199.0,79.0,42.0,34.0,28.0,21.0,23.0,48.0
2018-01-08 01:00:00,233.0,242.0,162.0,73.0,460.0,53.0,462.0,477.0,373.0,116.0,964.0,195.0,313.0,22.0,41.0,179.0,143.0,63.0,94.0,3427.0,77.0,220.0,554.0,154.0,58.0,160.0,371.0,86.0,385.0,133.0,83.0,164.0,133.0,120.0,164.0,104.0,54.0,467.0,184.0,188.0,81.0,193.0,137.0,174.0,110.0,166.0,89.0,91.0,62.0,69.0,32.0,183.0,112.0,35.0,27.0,39.0,27.0,26.0,55.0
2018-02-08 01:00:00,326.0,299.0,223.0,91.0,506.0,69.0,542.0,654.0,583.0,93.0,1055.0,437.0,565.0,54.0,74.0,287.0,169.0,104.0,119.0,3749.0,108.0,445.0,799.0,211.0,113.0,209.0,588.0,98.0,502.0,138.0,102.0,222.0,156.0,171.0,242.0,138.0,64.0,542.0,186.0,191.0,162.0,309.0,258.0,392.0,137.0,220.0,92.0,105.0,102.0,98.0,54.0,200.0,111.0,42.0,43.0,35.0,34.0,34.0,70.0
2018-01-09 01:00:00,206.0,240.0,165.0,91.0,420.0,63.0,384.0,537.0,400.0,85.0,802.0,172.0,369.0,32.0,67.0,225.0,127.0,81.0,93.0,3022.0,100.0,204.0,595.0,149.0,78.0,184.0,422.0,72.0,383.0,114.0,87.0,142.0,119.0,123.0,167.0,150.0,49.0,369.0,173.0,143.0,90.0,190.0,196.0,189.0,120.0,159.0,79.0,80.0,70.0,68.0,36.0,170.0,120.0,36.0,26.0,40.0,20.0,28.0,49.0
2018-02-09 01:00:00,620.0,480.0,270.0,176.0,784.0,86.0,679.0,1050.0,769.0,96.0,1235.0,544.0,1099.0,80.0,138.0,582.0,312.0,186.0,235.0,4393.0,168.0,668.0,1276.0,600.0,146.0,356.0,809.0,150.0,670.0,302.0,147.0,403.0,188.0,228.0,444.0,265.0,61.0,609.0,320.0,264.0,200.0,473.0,583.0,688.0,173.0,264.0,115.0,107.0,247.0,126.0,125.0,323.0,111.0,49.0,41.0,57.0,41.0,66.0,81.0
2018-01-10 01:00:00,236.0,250.0,177.0,102.0,417.0,63.0,506.0,609.0,461.0,83.0,914.0,240.0,468.0,40.0,66.0,241.0,153.0,84.0,109.0,3320.0,87.0,221.0,689.0,158.0,82.0,217.0,425.0,96.0,411.0,110.0,92.0,175.0,122.0,138.0,163.0,126.0,50.0,391.0,190.0,175.0,100.0,262.0,256.0,197.0,119.0,190.0,82.0,90.0,75.0,58.0,47.0,195.0,83.0,48.0,27.0,40.0,20.0,39.0,54.0
2018-02-10 01:00:00,1482.0,947.0,627.0,465.0,1512.0,236.0,1607.0,1628.0,982.0,203.0,2087.0,1182.0,2180.0,166.0,269.0,1218.0,726.0,530.0,412.0,6595.0,477.0,1148.0,2594.0,1133.0,191.0,521.0,1597.0,271.0,1448.0,534.0,212.0,665.0,377.0,279.0,1199.0,656.0,176.0,932.0,1043.0,475.0,607.0,573.0,959.0,1032.0,333.0,528.0,242.0,284.0,418.0,233.0,252.0,353.0,246.0,94.0,110.0,159.0,97.0,88.0,220.0
2018-01-11 01:00:00,338.0,353.0,216.0,124.0,540.0,80.0,538.0,704.0,524.0,108.0,1131.0,275.0,545.0,39.0,81.0,338.0,154.0,110.0,125.0,4458.0,135.0,266.0,813.0,200.0,87.0,219.0,596.0,111.0,411.0,132.0,84.0,198.0,146.0,142.0,241.0,153.0,49.0,566.0,233.0,225.0,153.0,303.0,256.0,392.0,127.0,219.0,128.0,107.0,149.0,81.0,56.0,216.0,99.0,50.0,34.0,36.0,34.0,27.0,56.0
2018-02-11 01:00:00,1748.0,1114.0,738.0,491.0,1849.0,271.0,2001.0,1739.0,936.0,283.0,2424.0,1197.0,2312.0,199.0,347.0,1441.0,795.0,620.0,400.0,7728.0,508.0,1216.0,3261.0,1265.0,198.0,649.0,2009.0,341.0,1720.0,569.0,211.0,864.0,444.0,291.0,1302.0,758.0,235.0,1208.0,1046.0,520.0,632.0,634.0,963.0,1069.0,333.0,747.0,304.0,364.0,430.0,239.0,250.0,427.0,289.0,107.0,111.0,201.0,96.0,88.0,271.0
2018-01-12 01:00:00,794.0,460.0,285.0,173.0,715.0,87.0,548.0,996.0,695.0,186.0,1215.0,417.0,876.0,72.0,126.0,562.0,255.0,161.0,192.0,4179.0,180.0,371.0,1233.0,498.0,149.0,338.0,796.0,150.0,559.0,178.0,119.0,355.0,187.0,186.0,399.0,264.0,84.0,572.0,329.0,279.0,194.0,382.0,469.0,562.0,142.0,280.0,146.0,93.0,238.0,126.0,72.0,286.0,110.0,46.0,36.0,51.0,34.0,32.0,76.0
2018-02-12 01:00:00,215.0,240.0,166.0,78.0,447.0,61.0,452.0,532.0,257.0,109.0,1043.0,201.0,346.0,22.0,48.0,166.0,126.0,85.0,89.0,3472.0,87.0,234.0,609.0,165.0,71.0,151.0,431.0,95.0,404.0,113.0,81.0,163.0,129.0,128.0,148.0,118.0,39.0,447.0,209.0,184.0,89.0,196.0,150.0,216.0,130.0,208.0,100.0,90.0,56.0,65.0,68.0,197.0,105.0,42.0,24.0,36.0,15.0,24.0,48.0
2018-01-13 01:00:00,1523.0,884.0,601.0,382.0,1535.0,257.0,1547.0,1591.0,930.0,209.0,2121.0,1181.0,2052.0,190.0,282.0,1078.0,737.0,571.0,400.0,6525.0,526.0,876.0,2464.0,1145.0,194.0,473.0,1445.0,276.0,1326.0,466.0,185.0,691.0,353.0,283.0,1147.0,633.0,186.0,963.0,993.0,494.0,553.0,633.0,908.0,1038.0,305.0,610.0,272.0,268.0,423.0,253.0,98.0,352.0,239.0,88.0,84.0,169.0,94.0,89.0,215.0
2018-02-13 01:00:00,201.0,208.0,147.0,87.0,415.0,54.0,398.0,568.0,428.0,87.0,836.0,180.0,364.0,34.0,64.0,186.0,112.0,82.0,90.0,2984.0,86.0,215.0,597.0,134.0,88.0,196.0,411.0,73.0,341.0,129.0,83.0,151.0,125.0,131.0,153.0,107.0,37.0,386.0,169.0,159.0,116.0,210.0,180.0,193.0,110.0,158.0,79.0,86.0,63.0,46.0,39.0,192.0,95.0,38.0,30.0,36.0,23.0,35.0,45.0
2018-01-14 01:00:00,1542.0,914.0,692.0,388.0,1656.0,225.0,1893.0,1683.0,954.0,309.0,2315.0,1143.0,2123.0,197.0,233.0,1259.0,756.0,559.0,437.0,7327.0,498.0,947.0,2809.0,1139.0,186.0,567.0,1766.0,320.0,1594.0,465.0,181.0,800.0,385.0,276.0,1244.0,681.0,228.0,1072.0,983.0,523.0,562.0,563.0,840.0,953.0,348.0,709.0,275.0,309.0,423.0,241.0,100.0,404.0,241.0,99.0,83.0,156.0,90.0,86.0,282.0
2018-02-14 01:00:00,329.0,310.0,186.0,103.0,453.0,72.0,480.0,730.0,340.0,119.0,1001.0,255.0,468.0,38.0,67.0,306.0,152.0,78.0,138.0,3414.0,103.0,252.0,715.0,166.0,102.0,234.0,485.0,89.0,388.0,123.0,86.0,186.0,118.0,168.0,208.0,141.0,49.0,451.0,191.0,184.0,115.0,236.0,199.0,266.0,137.0,202.0,88.0,93.0,70.0,78.0,63.0,161.0,87.0,40.0,33.0,37.0,27.0,26.0,54.0
2018-01-15 01:00:00,193.0,238.0,140.0,71.0,429.0,50.0,455.0,543.0,260.0,77.0,945.0,197.0,342.0,31.0,44.0,175.0,131.0,61.0,99.0,3229.0,81.0,229.0,598.0,143.0,72.0,182.0,383.0,76.0,427.0,102.0,85.0,195.0,143.0,116.0,174.0,130.0,39.0,373.0,185.0,188.0,79.0,204.0,148.0,158.0,111.0,186.0,85.0,77.0,62.0,65.0,27.0,202.0,106.0,43.0,22.0,43.0,19.0,28.0,41.0
2018-02-15 01:00:00,676.0,430.0,242.0,129.0,755.0,84.0,640.0,1010.0,412.0,117.0,1561.0,354.0,703.0,42.0,87.0,443.0,253.0,151.0,164.0,5157.0,140.0,342.0,1198.0,223.0,142.0,289.0,763.0,131.0,637.0,138.0,103.0,235.0,203.0,203.0,331.0,272.0,81.0,743.0,323.0,235.0,215.0,328.0,344.0,476.0,190.0,269.0,130.0,131.0,102.0,96.0,54.0,263.0,151.0,55.0,40.0,50.0,34.0,29.0,84.0
2018-01-16 01:00:00,211.0,239.0,181.0,80.0,387.0,60.0,350.0,570.0,297.0,68.0,785.0,139.0,332.0,33.0,43.0,198.0,125.0,60.0,99.0,3015.0,97.0,195.0,609.0,152.0,83.0,160.0,366.0,99.0,374.0,112.0,74.0,140.0,119.0,125.0,148.0,105.0,48.0,363.0,187.0,141.0,113.0,258.0,182.0,167.0,123.0,174.0,83.0,65.0,85.0,72.0,34.0,166.0,77.0,38.0,24.0,46.0,17.0,24.0,40.0
2018-02-16 01:00:00,745.0,519.0,296.0,202.0,905.0,93.0,643.0,1080.0,829.0,104.0,1236.0,486.0,1160.0,106.0,123.0,628.0,340.0,218.0,192.0,4629.0,170.0,676.0,1433.0,451.0,157.0,347.0,937.0,132.0,759.0,318.0,179.0,368.0,177.0,219.0,452.0,281.0,86.0,616.0,399.0,260.0,255.0,425.0,524.0,644.0,150.0,310.0,135.0,107.0,248.0,126.0,134.0,273.0,140.0,57.0,60.0,69.0,32.0,55.0,88.0
2018-01-17 01:00:00,259.0,270.0,192.0,92.0,446.0,59.0,466.0,663.0,517.0,81.0,1032.0,229.0,477.0,39.0,79.0,226.0,163.0,89.0,110.0,3374.0,102.0,223.0,758.0,167.0,94.0,216.0,488.0,86.0,448.0,119.0,104.0,182.0,162.0,144.0,187.0,146.0,58.0,466.0,215.0,176.0,119.0,208.0,198.0,267.0,139.0,198.0,91.0,113.0,75.0,58.0,57.0,195.0,92.0,40.0,31.0,43.0,24.0,27.0,59.0
2018-02-17 01:00:00,1519.0,937.0,605.0,485.0,1456.0,244.0,1488.0,1647.0,977.0,216.0,2019.0,1163.0,2162.0,170.0,343.0,1228.0,726.0,528.0,448.0,6602.0,462.0,1153.0,2660.0,839.0,211.0,603.0,1609.0,290.0,1356.0,510.0,166.0,725.0,349.0,274.0,1262.0,561.0,162.0,927.0,1048.0,506.0,591.0,587.0,891.0,964.0,301.0,575.0,225.0,264.0,426.0,252.0,219.0,367.0,224.0,83.0,187.0,156.0,100.0,70.0,204.0
2018-01-18 01:00:00,415.0,362.0,216.0,113.0,605.0,93.0,534.0,810.0,628.0,105.0,1214.0,348.0,629.0,52.0,71.0,361.0,172.0,135.0,144.0,3773.0,131.0,338.0,923.0,203.0,93.0,253.0,639.0,113.0,534.0,124.0,104.0,228.0,158.0,161.0,312.0,198.0,49.0,523.0,255.0,205.0,144.0,258.0,332.0,456.0,152.0,230.0,88.0,97.0,101.0,87.0,54.0,201.0,107.0,47.0,33.0,51.0,31.0,30.0,75.0
2018-02-18 01:00:00,1826.0,1054.0,655.0,461.0,1737.0,223.0,1993.0,1696.0,940.0,282.0,2449.0,1291.0,2428.0,33.0,280.0,1402.0,795.0,522.0,438.0,7338.0,498.0,1296.0,2723.0,979.0,192.0,535.0,1907.0,328.0,1689.0,676.0,155.0,893.0,365.0,252.0,1303.0,748.0,165.0,1072.0,1022.0,591.0,687.0,611.0,912.0,950.0,350.0,761.0,254.0,299.0,457.0,234.0,257.0,455.0,293.0,100.0,111.0,167.0,89.0,72.0,255.0
2018-01-19 01:00:00,860.0,516.0,280.0,156.0,867.0,110.0,600.0,1109.0,849.0,186.0,1401.0,542.0,1066.0,86.0,129.0,593.0,310.0,211.0,187.0,4387.0,189.0,432.0,1402.0,386.0,149.0,351.0,908.0,139.0,697.0,154.0,126.0,417.0,214.0,210.0,467.0,280.0,87.0,668.0,353.0,276.0,245.0,336.0,523.0,655.0,137.0,301.0,124.0,146.0,205.0,119.0,117.0,257.0,137.0,71.0,41.0,64.0,38.0,31.0,91.0
2018-02-19 01:00:00,205.0,274.0,152.0,91.0,424.0,65.0,439.0,551.0,257.0,93.0,1057.0,216.0,334.0,27.0,61.0,166.0,137.0,74.0,114.0,3521.0,79.0,234.0,630.0,154.0,86.0,163.0,428.0,87.0,382.0,113.0,78.0,207.0,113.0,115.0,158.0,116.0,41.0,418.0,191.0,165.0,98.0,211.0,173.0,158.0,109.0,206.0,98.0,104.0,56.0,72.0,57.0,213.0,120.0,37.0,30.0,26.0,23.0,26.0,55.0
2018-01-20 01:00:00,1510.0,978.0,715.0,412.0,1588.0,224.0,1650.0,1817.0,974.0,244.0,2006.0,1187.0,2048.0,174.0,310.0,1132.0,743.0,538.0,378.0,7255.0,492.0,906.0,2659.0,1104.0,177.0,445.0,1566.0,296.0,1479.0,440.0,210.0,791.0,378.0,286.0,1191.0,692.0,164.0,958.0,1051.0,436.0,594.0,808.0,904.0,1027.0,262.0,575.0,237.0,299.0,424.0,238.0,172.0,352.0,203.0,95.0,125.0,161.0,91.0,88.0,246.0
